,Policy ID,Age,Annual Amt
4938,4939,82,85800
4939,4940,65,52700
4940,4941,79,43300
4941,4942,91,48300
4942,4943,78,60900
4943,4944,67,72400
4944,4945,77,57200
4945,4946,81,52200
4946,4947,73,65000
4947,4948,83,60000
4948,4949,82,24400
4949,4950,79,73800
4950,4951,82,49900
4951,4952,67,65800
4952,4953,87,61200
4953,4954,67,55200
4954,4955,76,14300
4955,4956,74,17000
4956,4957,91,21100
4957,4958,73,69200
4958,4959,75,20500
4959,4960,83,6700
4960,4961,69,81400
4961,4962,81,26700
4962,4963,84,33300
4963,4964,76,11600
4964,4965,83,82200
4965,4966,84,34400
4966,4967,71,19800
4967,4968,94,66700
4968,4969,69,38500
4969,4970,87,40200
4970,4971,82,41100
4971,4972,90,66000
4972,4973,84,65300
4973,4974,85,17500
4974,4975,75,92400
4975,4976,81,41700
4976,4977,68,56200
4977,4978,92,83100
4978,4979,78,81200
4979,4980,87,57700
4980,4981,88,75800
4981,4982,68,17300
4982,4983,73,78600
4983,4984,85,58300
4984,4985,94,22500
4985,4986,75,86400
4986,4987,81,7100
4987,4988,76,14000
4988,4989,84,38000
4989,4990,93,5100
4990,4991,66,81100
4991,4992,80,51100
4992,4993,81,6900
4993,4994,66,84300
4994,4995,88,38900
4995,4996,81,24900
4996,4997,71,22300
4997,4998,79,12700
4998,4999,90,64400
4999,5000,73,27600
5000,5001,92,80400
5001,5002,84,58100
5002,5003,69,71200
5003,5004,86,16100
5004,5005,84,13800
5005,5006,68,53600
5006,5007,66,27800
5007,5008,92,56000
5008,5009,75,93100
5009,5010,87,65500
5010,5011,71,39500
5011,5012,76,97600
5012,5013,92,64100
5013,5014,94,48800
5014,5015,74,47800
5015,5016,71,73100
5016,5017,92,50200
5017,5018,66,49800
5018,5019,83,99300
5019,5020,74,8200
5020,5021,85,49900
5021,5022,84,97100
5022,5023,86,93000
5023,5024,93,49200
5024,5025,86,41100
5025,5026,75,56900
5026,5027,83,26600
5027,5028,66,56800
5028,5029,80,8600
5029,5030,84,98200
5030,5031,67,29600
5031,5032,80,84600
5032,5033,87,71400
5033,5034,81,78300
5034,5035,79,26000
5035,5036,77,59800
5036,5037,89,80400
5037,5038,73,60500
5038,5039,75,69900
5039,5040,86,61200
5040,5041,92,86700
5041,5042,70,16300
5042,5043,94,21700
5043,5044,80,78300
5044,5045,80,53400
5045,5046,87,93400
5046,5047,78,18000
5047,5048,72,66900
5048,5049,91,48600
5049,5050,86,83800
5050,5051,80,86500
5051,5052,71,98300
5052,5053,81,94200
5053,5054,77,17500
5054,5055,79,76300
5055,5056,70,83900
5056,5057,67,94200
5057,5058,65,82400
5058,5059,91,53200
5059,5060,92,34700
5060,5061,80,77000
5061,5062,67,57100
5062,5063,94,59500
5063,5064,65,67000
5064,5065,83,47600
5065,5066,67,82000
5066,5067,77,93400
5067,5068,81,41100
5068,5069,86,87400
5069,5070,79,99800
5070,5071,94,60200
5071,5072,72,46300
5072,5073,80,10100
5073,5074,89,90800
5074,5075,85,58400
5075,5076,89,56200
5076,5077,80,34400
5077,5078,94,73700
5078,5079,76,52700
5079,5080,68,22400
5080,5081,79,51700
5081,5082,92,52900
5082,5083,74,93900
5083,5084,82,96100
5084,5085,87,63000
5085,5086,91,58100
5086,5087,83,76900
5087,5088,93,27600
5088,5089,65,32900
5089,5090,81,58200
5090,5091,92,19700
5091,5092,94,26000
5092,5093,82,73400
5093,5094,70,85500
5094,5095,90,70800
5095,5096,69,85700
5096,5097,69,20000
5097,5098,74,19500
5098,5099,78,67700
5099,5100,76,76800
5100,5101,73,69600
5101,5102,90,46500
5102,5103,77,23100
5103,5104,67,83600
5104,5105,85,60100
5105,5106,94,29500
5106,5107,79,24300
5107,5108,82,35900
5108,5109,86,75800
5109,5110,67,69400
5110,5111,69,7700
5111,5112,74,89100
5112,5113,79,58800
5113,5114,76,92100
5114,5115,92,63500
5115,5116,72,17800
5116,5117,77,68100
5117,5118,66,85000
5118,5119,69,68900
5119,5120,68,65600
5120,5121,81,72100
5121,5122,90,61700
5122,5123,71,23000
5123,5124,82,27300
5124,5125,80,93600
5125,5126,90,24300
5126,5127,82,51400
5127,5128,71,35200
5128,5129,90,87900
5129,5130,67,75800
5130,5131,70,87500
5131,5132,80,71400
5132,5133,87,78500
5133,5134,79,83100
5134,5135,74,54100
5135,5136,80,74500
5136,5137,79,57800
5137,5138,91,95600
5138,5139,87,17100
5139,5140,84,53300
5140,5141,83,49200
5141,5142,91,67800
5142,5143,89,60800
5143,5144,69,64900
5144,5145,93,81200
5145,5146,87,12900
5146,5147,89,88300
5147,5148,68,33300
5148,5149,66,57600
5149,5150,67,22300
5150,5151,83,98300
5151,5152,69,57100
5152,5153,90,68700
5153,5154,66,93100
5154,5155,78,57100
5155,5156,70,49500
5156,5157,68,18100
5157,5158,84,86000
5158,5159,79,96200
5159,5160,87,21000
5160,5161,70,94500
5161,5162,81,36400
5162,5163,80,57500
5163,5164,90,60400
5164,5165,94,27000
5165,5166,84,47600
5166,5167,85,74200
5167,5168,93,38900
5168,5169,77,47900
5169,5170,69,48400
5170,5171,84,35000
5171,5172,84,44300
5172,5173,75,27700
5173,5174,73,31000
5174,5175,88,47700
5175,5176,84,49600
5176,5177,76,74500
5177,5178,89,16700
5178,5179,93,38900
5179,5180,70,80100
5180,5181,79,79800
5181,5182,86,49500
5182,5183,70,97800
5183,5184,84,55300
5184,5185,85,61600
5185,5186,73,76200
5186,5187,66,54300
5187,5188,68,20000
5188,5189,66,56800
5189,5190,90,36800
5190,5191,69,42400
5191,5192,88,30800
5192,5193,77,69300
5193,5194,76,39700
5194,5195,70,25300
5195,5196,70,13200
5196,5197,86,44200
5197,5198,65,77900
5198,5199,66,97000
5199,5200,81,15500
5200,5201,76,46800
5201,5202,65,57200
5202,5203,74,28500
5203,5204,83,47200
5204,5205,70,20200
5205,5206,79,55800
5206,5207,89,70500
5207,5208,89,30100
5208,5209,93,25900
5209,5210,86,56000
5210,5211,85,99000
5211,5212,90,44300
5212,5213,67,50700
5213,5214,73,61500
5214,5215,92,46500
5215,5216,91,98200
5216,5217,92,34200
5217,5218,72,68600
5218,5219,85,5600
5219,5220,87,13100
5220,5221,91,99600
5221,5222,86,40900
5222,5223,82,56900
5223,5224,70,44300
5224,5225,70,60400
5225,5226,65,84600
5226,5227,86,99800
5227,5228,88,98300
5228,5229,91,89500
5229,5230,69,14000
5230,5231,83,10100
5231,5232,76,37800
5232,5233,67,63600
5233,5234,86,81000
5234,5235,77,74100
5235,5236,83,74100
5236,5237,84,33900
5237,5238,84,9700
5238,5239,91,73900
5239,5240,87,39900
5240,5241,76,36200
5241,5242,65,32200
5242,5243,93,94600
5243,5244,85,61500
5244,5245,93,16600
5245,5246,89,19600
5246,5247,79,50900
5247,5248,81,16600
5248,5249,83,34200
5249,5250,77,21300
5250,5251,70,18000
5251,5252,82,92800
5252,5253,66,99600
5253,5254,76,61700
5254,5255,91,95100
5255,5256,79,62600
5256,5257,74,94700
5257,5258,78,12200
5258,5259,87,30100
5259,5260,72,60900
5260,5261,84,77400
5261,5262,80,63500
5262,5263,88,74900
5263,5264,80,31000
5264,5265,82,20200
5265,5266,67,43700
5266,5267,87,32600
5267,5268,68,94800
5268,5269,91,29700
5269,5270,78,65400
5270,5271,74,40100
5271,5272,70,43100
5272,5273,71,15800
5273,5274,68,95000
5274,5275,65,53200
5275,5276,75,7200
5276,5277,79,9700
5277,5278,69,45900
5278,5279,92,64800
5279,5280,76,90200
5280,5281,66,8100
5281,5282,73,86600
5282,5283,72,37000
5283,5284,85,81600
5284,5285,72,61200
5285,5286,73,69900
5286,5287,83,35800
5287,5288,73,51600
5288,5289,68,23200
5289,5290,70,97800
5290,5291,81,74400
5291,5292,71,76700
5292,5293,79,57000
5293,5294,75,87300
5294,5295,89,73600
5295,5296,81,69800
5296,5297,82,46000
5297,5298,89,21700
5298,5299,66,33100
5299,5300,83,88900
5300,5301,72,36000
5301,5302,83,53400
5302,5303,94,52800
5303,5304,88,9700
5304,5305,84,6400
5305,5306,82,79700
5306,5307,66,36000
5307,5308,85,83500
5308,5309,82,37600
5309,5310,83,78700
5310,5311,85,38100
5311,5312,79,28300
5312,5313,76,51900
5313,5314,66,23300
5314,5315,93,37200
5315,5316,77,41800
5316,5317,68,75100
5317,5318,65,29300
5318,5319,87,42900
5319,5320,70,95700
5320,5321,94,42400
5321,5322,79,86500
5322,5323,92,26100
5323,5324,68,22600
5324,5325,68,35200
5325,5326,72,67800
5326,5327,79,80100
5327,5328,79,73600
5328,5329,75,89800
5329,5330,75,13300
5330,5331,78,9900
5331,5332,84,46600
5332,5333,78,42300
5333,5334,94,78700
5334,5335,86,10700
5335,5336,69,73400
5336,5337,80,95100
5337,5338,78,88800
5338,5339,83,30000
5339,5340,70,18800
5340,5341,80,28700
5341,5342,91,19700
5342,5343,67,65500
5343,5344,89,79200
5344,5345,71,11500
5345,5346,94,21400
5346,5347,75,19000
5347,5348,69,39700
5348,5349,92,23600
5349,5350,74,12700
5350,5351,74,8900
5351,5352,71,93600
5352,5353,91,27700
5353,5354,84,75800
5354,5355,94,40700
5355,5356,66,11200
5356,5357,88,85700
5357,5358,90,19600
5358,5359,70,40400
5359,5360,72,7700
5360,5361,80,14000
5361,5362,66,7100
5362,5363,79,62800
5363,5364,75,82100
5364,5365,78,68000
5365,5366,70,58500
5366,5367,91,68400
5367,5368,68,84100
5368,5369,77,70300
5369,5370,81,86800
5370,5371,93,58100
5371,5372,69,51900
5372,5373,72,25600
5373,5374,76,41500
5374,5375,89,65100
5375,5376,76,87400
5376,5377,71,87000
5377,5378,79,85800
5378,5379,93,81200
5379,5380,93,84200
5380,5381,92,87700
5381,5382,66,50300
5382,5383,79,23000
5383,5384,66,55400
5384,5385,85,97900
5385,5386,92,91300
5386,5387,76,31100
5387,5388,93,75000
5388,5389,85,25100
5389,5390,77,96700
5390,5391,89,93400
5391,5392,80,30200
5392,5393,68,81600
5393,5394,70,69300
5394,5395,81,88200
5395,5396,89,50600
5396,5397,73,60000
5397,5398,65,39400
5398,5399,93,44400
5399,5400,83,44700
5400,5401,89,41200
5401,5402,93,97300
5402,5403,87,9200
5403,5404,93,87600
5404,5405,68,60900
5405,5406,72,21300
5406,5407,68,20200
5407,5408,92,38800
5408,5409,76,94800
5409,5410,69,86900
5410,5411,75,8900
5411,5412,82,59900
5412,5413,74,60200
5413,5414,67,11900
5414,5415,70,12300
5415,5416,81,44800
5416,5417,67,95700
5417,5418,77,73300
5418,5419,87,13900
5419,5420,74,20300
5420,5421,83,5700
5421,5422,80,7100
5422,5423,94,79100
5423,5424,84,80400
5424,5425,91,81300
5425,5426,93,97800
5426,5427,78,69200
5427,5428,71,82500
5428,5429,77,85600
5429,5430,66,30200
5430,5431,69,53500
5431,5432,87,89600
5432,5433,78,13900
5433,5434,84,73600
5434,5435,89,34800
5435,5436,79,51600
5436,5437,75,93700
5437,5438,73,64100
5438,5439,82,62300
5439,5440,76,97600
5440,5441,80,6800
5441,5442,79,44700
5442,5443,72,56100
5443,5444,88,24500
5444,5445,84,55100
5445,5446,73,88500
5446,5447,80,24100
5447,5448,74,49100
5448,5449,76,64800
5449,5450,84,30400
5450,5451,82,27700
5451,5452,74,77800
5452,5453,84,94400
5453,5454,86,66800
5454,5455,76,31900
5455,5456,78,26800
5456,5457,72,88600
5457,5458,91,71500
5458,5459,93,92400
5459,5460,72,28500
5460,5461,66,14600
5461,5462,91,32200
5462,5463,79,64600
5463,5464,87,8300
5464,5465,81,80100
5465,5466,66,98800
5466,5467,68,97200
5467,5468,92,75400
5468,5469,90,77500
5469,5470,65,77500
5470,5471,92,80100
5471,5472,77,7000
5472,5473,71,34400
5473,5474,78,19300
5474,5475,68,35100
5475,5476,89,10900
5476,5477,71,96100
5477,5478,74,72300
5478,5479,94,77000
5479,5480,85,80100
5480,5481,84,43100
5481,5482,66,87700
5482,5483,90,24100
5483,5484,70,21000
5484,5485,66,72600
5485,5486,70,95000
5486,5487,74,83600
5487,5488,76,22000
5488,5489,72,33800
5489,5490,91,11000
5490,5491,82,80300
5491,5492,82,53500
5492,5493,84,21600
5493,5494,85,53800
5494,5495,86,79500
5495,5496,72,48600
5496,5497,78,70200
5497,5498,82,89500
5498,5499,94,93000
5499,5500,82,57500
5500,5501,67,20800
5501,5502,86,71900
5502,5503,91,94200
5503,5504,67,60400
5504,5505,89,28200
5505,5506,80,5300
5506,5507,75,79700
5507,5508,77,89500
5508,5509,90,85500
5509,5510,82,79700
5510,5511,88,32400
5511,5512,78,72100
5512,5513,84,55200
5513,5514,68,24300
5514,5515,87,72000
5515,5516,68,99600
5516,5517,82,31600
5517,5518,78,95700
5518,5519,81,35500
5519,5520,79,42300
5520,5521,94,13700
5521,5522,93,37100
5522,5523,67,55600
5523,5524,67,12500
5524,5525,93,82800
5525,5526,92,71000
5526,5527,68,93000
5527,5528,90,90900
5528,5529,80,87900
5529,5530,79,27300
5530,5531,80,68500
5531,5532,73,93600
5532,5533,87,68500
5533,5534,91,95400
5534,5535,86,9900
5535,5536,91,59900
5536,5537,92,55200
5537,5538,84,83500
5538,5539,78,95300
5539,5540,69,25900
5540,5541,80,80300
5541,5542,76,8800
5542,5543,83,19700
5543,5544,87,25900
5544,5545,85,97800
5545,5546,76,68600
5546,5547,81,70200
5547,5548,68,46200
5548,5549,83,86400
5549,5550,92,14800
5550,5551,66,75900
5551,5552,75,67700
5552,5553,88,33000
5553,5554,65,48100
5554,5555,79,89200
5555,5556,65,14600
5556,5557,82,67000
5557,5558,75,66000
5558,5559,88,10000
5559,5560,74,34400
5560,5561,89,64800
5561,5562,68,51400
5562,5563,81,75900
5563,5564,77,45600
5564,5565,73,98100
5565,5566,74,22000
5566,5567,71,81500
5567,5568,87,74400
5568,5569,66,24100
5569,5570,82,17500
5570,5571,93,94900
5571,5572,76,36400
5572,5573,93,34300
5573,5574,68,56300
5574,5575,72,78700
5575,5576,83,13400
5576,5577,68,9800
5577,5578,90,69000
5578,5579,93,99500
5579,5580,74,33100
5580,5581,81,77000
5581,5582,66,57400
5582,5583,73,73900
5583,5584,66,77400
5584,5585,66,58200
5585,5586,67,89700
5586,5587,86,47200
5587,5588,74,36200
5588,5589,84,23100
5589,5590,86,46000
5590,5591,87,7800
5591,5592,82,93500
5592,5593,89,64200
5593,5594,76,24800
5594,5595,80,14100
5595,5596,82,85400
5596,5597,75,20500
5597,5598,70,84800
5598,5599,88,75700
5599,5600,92,72900
5600,5601,86,82900
5601,5602,89,26600
5602,5603,85,75500
5603,5604,94,35500
5604,5605,69,42400
5605,5606,78,92600
5606,5607,65,41100
5607,5608,87,5300
5608,5609,86,11800
5609,5610,77,77400
5610,5611,88,87300
5611,5612,68,86000
5612,5613,69,30700
5613,5614,76,23000
5614,5615,89,11800
5615,5616,80,71000
5616,5617,80,53700
5617,5618,72,5300
5618,5619,71,76800
5619,5620,82,32900
5620,5621,94,53800
5621,5622,93,26000
5622,5623,87,85100
5623,5624,65,34700
5624,5625,81,38600
5625,5626,67,12200
5626,5627,74,19700
5627,5628,68,23900
5628,5629,67,64100
5629,5630,88,47100
5630,5631,84,62500
5631,5632,76,61000
5632,5633,89,59500
5633,5634,90,43200
5634,5635,74,8800
5635,5636,72,27800
5636,5637,76,58700
5637,5638,93,37100
5638,5639,76,75800
5639,5640,65,50700
5640,5641,88,10700
5641,5642,75,88900
5642,5643,80,39000
5643,5644,69,21000
5644,5645,76,99000
5645,5646,84,32900
5646,5647,85,10700
5647,5648,79,42200
5648,5649,90,80300
5649,5650,92,77200
5650,5651,93,81300
5651,5652,74,74000
5652,5653,66,36200
5653,5654,85,60800
5654,5655,70,13400
5655,5656,83,92100
5656,5657,88,65000
5657,5658,68,46800
5658,5659,89,82300
5659,5660,90,33400
5660,5661,75,55900
5661,5662,70,44300
5662,5663,65,74100
5663,5664,89,74800
5664,5665,79,42700
5665,5666,71,83900
5666,5667,66,33900
5667,5668,78,7500
5668,5669,74,48500
5669,5670,79,98600
5670,5671,68,85300
5671,5672,81,43400
5672,5673,68,96900
5673,5674,94,63300
5674,5675,84,50300
5675,5676,87,55600
5676,5677,67,88300
5677,5678,72,35100
5678,5679,92,86600
5679,5680,80,50300
5680,5681,83,84900
5681,5682,82,60600
5682,5683,92,34100
5683,5684,88,92100
5684,5685,93,20600
5685,5686,71,98600
5686,5687,72,25900
5687,5688,77,86600
5688,5689,85,80900
5689,5690,94,74000
5690,5691,65,16600
5691,5692,84,77800
5692,5693,94,87300
5693,5694,68,22100
5694,5695,66,29000
5695,5696,89,8600
5696,5697,83,86400
5697,5698,92,21800
5698,5699,74,78200
5699,5700,85,94800
5700,5701,81,6400
5701,5702,87,85600
5702,5703,67,75100
5703,5704,66,58000
5704,5705,65,52000
5705,5706,88,29900
5706,5707,65,46100
5707,5708,82,66400
5708,5709,91,64800
5709,5710,82,63600
5710,5711,68,31100
5711,5712,83,69900
5712,5713,90,38600
5713,5714,91,14700
5714,5715,70,55400
5715,5716,92,98800
5716,5717,79,69700
5717,5718,83,27700
5718,5719,72,7300
5719,5720,82,9300
5720,5721,75,60900
5721,5722,92,73500
5722,5723,70,29200
5723,5724,90,47000
5724,5725,91,80300
5725,5726,82,75500
5726,5727,69,78800
5727,5728,93,75000
5728,5729,76,21500
5729,5730,81,23600
5730,5731,66,79300
5731,5732,89,74500
5732,5733,75,27000
5733,5734,79,21800
5734,5735,72,82000
5735,5736,84,28600
5736,5737,70,47000
5737,5738,92,64600
5738,5739,70,59100
5739,5740,89,59600
5740,5741,92,95200
5741,5742,78,96900
5742,5743,76,13500
5743,5744,75,47400
5744,5745,87,79000
5745,5746,84,92800
5746,5747,78,8400
5747,5748,77,82500
5748,5749,78,83000
5749,5750,73,92600
5750,5751,85,37700
5751,5752,88,67200
5752,5753,87,59600
5753,5754,81,91200
5754,5755,81,34600
5755,5756,81,59000
5756,5757,72,67300
5757,5758,68,55300
5758,5759,68,43900
5759,5760,84,28100
5760,5761,86,40200
5761,5762,92,99700
5762,5763,77,99500
5763,5764,75,67200
5764,5765,94,91900
5765,5766,80,21200
5766,5767,77,76100
5767,5768,84,66000
5768,5769,76,66700
5769,5770,70,60000
5770,5771,92,47800
5771,5772,73,39400
5772,5773,91,94700
5773,5774,89,80600
5774,5775,87,63700
5775,5776,87,17200
5776,5777,68,59600
5777,5778,91,8800
5778,5779,86,80600
5779,5780,75,95600
5780,5781,75,50000
5781,5782,75,55400
5782,5783,82,68200
5783,5784,94,30500
5784,5785,82,46500
5785,5786,72,84100
5786,5787,67,32000
5787,5788,66,18200
5788,5789,70,50700
5789,5790,86,98600
5790,5791,66,97200
5791,5792,74,94100
5792,5793,88,32400
5793,5794,80,44700
5794,5795,66,28000
5795,5796,86,92100
5796,5797,76,50100
5797,5798,82,33200
5798,5799,84,40700
5799,5800,69,82200
5800,5801,79,75900
5801,5802,84,60800
5802,5803,66,43000
5803,5804,85,90700
5804,5805,80,65400
5805,5806,78,70500
5806,5807,76,93800
5807,5808,83,99700
5808,5809,66,73800
5809,5810,71,40800
5810,5811,82,94600
5811,5812,76,63700
5812,5813,81,6600
5813,5814,88,47900
5814,5815,69,83800
5815,5816,65,77100
5816,5817,71,33200
5817,5818,69,6600
5818,5819,73,29400
5819,5820,89,55600
5820,5821,70,94400
5821,5822,91,93900
5822,5823,84,74100
5823,5824,77,11400
5824,5825,78,54700
5825,5826,80,79300
5826,5827,88,61100
5827,5828,93,33900
5828,5829,66,52900
5829,5830,80,29500
5830,5831,82,26600
5831,5832,89,32300
5832,5833,71,94100
5833,5834,71,83800
5834,5835,91,87300
5835,5836,84,79500
5836,5837,70,18000
5837,5838,86,51200
5838,5839,92,52200
5839,5840,93,61500
5840,5841,66,72000
5841,5842,92,28500
5842,5843,65,50900
5843,5844,69,33800
5844,5845,86,68200
5845,5846,84,84500
5846,5847,69,90600
5847,5848,87,96500
5848,5849,83,87900
5849,5850,75,40000
5850,5851,83,37500
5851,5852,78,61900
5852,5853,73,79200
5853,5854,94,62900
5854,5855,72,7600
5855,5856,86,27800
5856,5857,68,56500
5857,5858,80,71400
5858,5859,89,84400
5859,5860,75,32700
5860,5861,85,89100
5861,5862,92,92500
5862,5863,78,64300
5863,5864,82,31800
5864,5865,91,23200
5865,5866,72,66300
5866,5867,84,51600
5867,5868,89,72100
5868,5869,67,19200
5869,5870,70,85200
5870,5871,77,27600
5871,5872,79,53800
5872,5873,79,16100
5873,5874,86,47900
5874,5875,72,65400
5875,5876,77,98800
5876,5877,89,62600
5877,5878,77,37600
5878,5879,79,52300
5879,5880,93,89900
5880,5881,86,75500
5881,5882,77,91900
5882,5883,81,38600
5883,5884,87,60700
5884,5885,82,58700
5885,5886,87,22900
5886,5887,66,22800
5887,5888,68,94200
5888,5889,83,32300
5889,5890,70,90100
5890,5891,65,98600
5891,5892,73,27300
5892,5893,83,33600
5893,5894,69,62800
5894,5895,76,37700
5895,5896,82,17500
5896,5897,66,9400
5897,5898,87,19500
5898,5899,75,45500
5899,5900,67,67200
5900,5901,91,30400
5901,5902,71,7200
5902,5903,71,95400
5903,5904,79,7100
5904,5905,73,77800
5905,5906,70,99900
5906,5907,72,19100
5907,5908,76,53500
5908,5909,70,78400
5909,5910,89,88500
5910,5911,84,32700
5911,5912,94,10800
5912,5913,94,59600
5913,5914,88,95500
5914,5915,93,79900
5915,5916,81,43400
5916,5917,93,48300
5917,5918,84,59400
5918,5919,77,90800
5919,5920,69,61600
5920,5921,84,53300
5921,5922,68,50700
5922,5923,76,80700
5923,5924,91,9200
5924,5925,74,74700
5925,5926,70,37800
5926,5927,69,36700
5927,5928,76,41800
5928,5929,69,25100
5929,5930,94,98700
5930,5931,71,92100
5931,5932,68,39000
5932,5933,87,75700
5933,5934,74,9800
5934,5935,79,14100
5935,5936,70,79100
5936,5937,65,54500
5937,5938,73,62700
5938,5939,70,48400
5939,5940,92,49400
5940,5941,74,49200
5941,5942,92,56200
5942,5943,93,36100
5943,5944,82,29200
5944,5945,67,50300
5945,5946,69,65200
5946,5947,83,24400
5947,5948,72,89500
5948,5949,68,56200
5949,5950,83,35800
5950,5951,74,66200
5951,5952,67,32100
5952,5953,89,40500
5953,5954,84,22500
5954,5955,92,6600
5955,5956,93,5000
5956,5957,89,62500
5957,5958,77,58700
5958,5959,94,70600
5959,5960,89,88000
5960,5961,85,35100
5961,5962,87,47000
5962,5963,83,24200
5963,5964,73,24400
5964,5965,65,64600
5965,5966,84,66000
5966,5967,66,19300
5967,5968,71,23900
5968,5969,66,74600
5969,5970,83,88300
5970,5971,77,79900
5971,5972,86,18900
5972,5973,80,30700
5973,5974,68,41200
5974,5975,69,74000
5975,5976,70,94700
5976,5977,70,79200
5977,5978,69,27000
5978,5979,85,96200
5979,5980,76,89000
5980,5981,82,44100
5981,5982,88,50300
5982,5983,76,8300
5983,5984,92,19000
5984,5985,87,59700
5985,5986,90,26000
5986,5987,78,78000
5987,5988,75,72200
5988,5989,76,69600
5989,5990,78,43600
5990,5991,65,55900
5991,5992,82,47200
5992,5993,71,43500
5993,5994,68,91100
5994,5995,88,59500
5995,5996,93,83000
5996,5997,83,58400
5997,5998,79,10700
5998,5999,81,80200
5999,6000,92,75100
6000,6001,71,49900
6001,6002,82,49500
6002,6003,73,6300
6003,6004,68,51100
6004,6005,87,11300
6005,6006,82,20400
6006,6007,70,43500
6007,6008,78,97900
6008,6009,67,44300
6009,6010,75,66500
6010,6011,73,24700
6011,6012,85,38600
6012,6013,80,50000
6013,6014,77,34400
6014,6015,88,86900
6015,6016,66,64000
6016,6017,75,61600
6017,6018,87,60300
6018,6019,77,42200
6019,6020,81,47200
6020,6021,75,21000
6021,6022,94,31900
6022,6023,87,80000
6023,6024,77,68400
6024,6025,81,57200
6025,6026,93,12100
6026,6027,83,60400
6027,6028,94,37500
6028,6029,73,53900
6029,6030,66,22700
6030,6031,73,70300
6031,6032,82,32300
6032,6033,87,72400
6033,6034,91,6500
6034,6035,87,91500
6035,6036,88,40000
6036,6037,93,44700
6037,6038,79,97600
6038,6039,73,83200
6039,6040,75,30000
6040,6041,84,66500
6041,6042,79,69600
6042,6043,73,17100
6043,6044,74,99300
6044,6045,70,77000
6045,6046,72,97600
6046,6047,82,45400
6047,6048,84,44300
6048,6049,83,54300
6049,6050,86,20900
6050,6051,89,46400
6051,6052,88,75900
6052,6053,92,34900
6053,6054,75,19300
6054,6055,76,98000
6055,6056,65,31100
6056,6057,79,29200
6057,6058,87,10000
6058,6059,68,91700
6059,6060,79,44400
6060,6061,91,42600
6061,6062,92,23300
6062,6063,66,34000
6063,6064,65,96400
6064,6065,75,91500
6065,6066,84,39100
6066,6067,86,60100
6067,6068,92,18900
6068,6069,92,17500
6069,6070,78,24900
6070,6071,77,39500
6071,6072,82,68500
6072,6073,77,34300
6073,6074,85,99700
6074,6075,92,34600
6075,6076,90,22500
6076,6077,86,69600
6077,6078,93,99200
6078,6079,75,39100
6079,6080,71,6800
6080,6081,86,95700
6081,6082,76,17200
6082,6083,89,95400
6083,6084,68,83500
6084,6085,94,96900
6085,6086,79,22200
6086,6087,90,68600
6087,6088,75,9900
6088,6089,89,66700
6089,6090,80,52200
6090,6091,74,73800
6091,6092,72,82400
6092,6093,71,50900
6093,6094,65,5100
6094,6095,83,29300
6095,6096,72,67100
6096,6097,72,59000
6097,6098,85,33900
6098,6099,79,55300
6099,6100,89,77900
6100,6101,73,80200
6101,6102,67,62200
6102,6103,83,9700
6103,6104,87,39500
6104,6105,93,73400
6105,6106,85,81500
6106,6107,75,6300
6107,6108,93,43000
6108,6109,71,69800
6109,6110,78,32600
6110,6111,67,88300
6111,6112,68,81300
6112,6113,75,19600
6113,6114,77,92200
6114,6115,87,11600
6115,6116,71,30900
6116,6117,88,97700
6117,6118,68,48100
6118,6119,74,41000
6119,6120,76,97400
6120,6121,68,26700
6121,6122,70,25200
6122,6123,70,67200
6123,6124,69,52200
6124,6125,76,52300
6125,6126,70,37800
6126,6127,71,89900
6127,6128,79,68700
6128,6129,90,44200
6129,6130,86,78100
6130,6131,73,53800
6131,6132,68,72600
6132,6133,84,47800
6133,6134,94,35000
6134,6135,79,17600
6135,6136,71,99000
6136,6137,92,47600
6137,6138,84,57900
6138,6139,88,71100
6139,6140,67,75500
6140,6141,92,65200
6141,6142,71,65000
6142,6143,90,5100
6143,6144,66,29400
6144,6145,67,96100
6145,6146,81,53900
6146,6147,80,42800
6147,6148,83,32800
6148,6149,73,84600
6149,6150,76,94000
6150,6151,78,15800
6151,6152,68,53600
6152,6153,79,9900
6153,6154,83,46400
6154,6155,84,71400
6155,6156,66,6300
6156,6157,76,15000
6157,6158,82,23200
6158,6159,78,60000
6159,6160,76,31600
6160,6161,92,63100
6161,6162,69,15300
6162,6163,73,86600
6163,6164,85,61900
6164,6165,72,36100
6165,6166,75,75500
6166,6167,90,51700
6167,6168,84,28000
6168,6169,90,15100
6169,6170,67,69800
6170,6171,86,20100
6171,6172,68,25900
6172,6173,67,74700
6173,6174,77,95800
6174,6175,74,99900
6175,6176,84,28200
6176,6177,78,8500
6177,6178,68,18600
6178,6179,93,32800
6179,6180,87,33900
6180,6181,66,6800
6181,6182,73,20600
6182,6183,88,65000
6183,6184,66,18300
6184,6185,72,57100
6185,6186,93,86700
6186,6187,91,70200
6187,6188,81,36000
6188,6189,78,42400
6189,6190,80,42700
6190,6191,90,44200
6191,6192,87,50600
6192,6193,92,87300
6193,6194,83,76300
6194,6195,89,64600
6195,6196,72,13100
6196,6197,82,7500
6197,6198,91,93500
6198,6199,67,79400
6199,6200,74,23800
6200,6201,85,73300
6201,6202,74,60600
6202,6203,76,65200
6203,6204,87,63800
6204,6205,85,77800
6205,6206,84,93300
6206,6207,78,22900
6207,6208,70,68100
6208,6209,87,56800
