,Policy ID,Age,Annual Amt
5166,5167,89,83100
5167,5168,87,28700
5168,5169,79,33400
5169,5170,94,97100
5170,5171,84,41600
5171,5172,85,10900
5172,5173,75,48200
5173,5174,89,40200
5174,5175,88,56200
5175,5176,77,85700
5176,5177,65,26200
5177,5178,71,96500
5178,5179,72,41600
5179,5180,75,38900
5180,5181,88,24500
5181,5182,82,19300
5182,5183,84,66300
5183,5184,71,74900
5184,5185,78,13200
5185,5186,70,7100
5186,5187,86,16000
5187,5188,78,11200
5188,5189,77,31900
5189,5190,65,36900
5190,5191,92,27600
5191,5192,90,41200
5192,5193,91,81100
5193,5194,82,66800
5194,5195,76,81500
5195,5196,75,65300
5196,5197,89,93100
5197,5198,91,76300
5198,5199,86,13200
5199,5200,69,80600
5200,5201,79,41400
5201,5202,94,74000
5202,5203,65,75000
5203,5204,71,67800
5204,5205,75,39200
5205,5206,69,75600
5206,5207,70,31400
5207,5208,88,11900
5208,5209,91,95100
5209,5210,90,91500
5210,5211,75,85400
5211,5212,68,7100
5212,5213,68,7300
5213,5214,72,36100
5214,5215,69,36900
5215,5216,70,64600
5216,5217,72,19200
5217,5218,73,20400
5218,5219,94,85600
5219,5220,84,30600
5220,5221,72,96100
5221,5222,85,62600
5222,5223,90,11800
5223,5224,83,33700
5224,5225,78,41400
5225,5226,88,21900
5226,5227,88,23500
5227,5228,85,63600
5228,5229,71,66000
5229,5230,79,25900
5230,5231,87,6100
5231,5232,94,74500
5232,5233,65,83400
5233,5234,71,55400
5234,5235,68,21900
5235,5236,82,66900
5236,5237,85,84700
5237,5238,68,94400
5238,5239,91,89500
5239,5240,93,84700
5240,5241,68,18500
5241,5242,88,52100
5242,5243,78,67800
5243,5244,79,62500
5244,5245,66,72400
5245,5246,68,52100
5246,5247,69,92800
5247,5248,93,95800
5248,5249,94,48800
5249,5250,66,94500
5250,5251,69,26500
5251,5252,77,90500
5252,5253,90,86700
5253,5254,90,6400
5254,5255,76,62700
5255,5256,80,15200
5256,5257,73,64900
5257,5258,79,80700
5258,5259,74,89000
5259,5260,67,76400
5260,5261,80,29900
5261,5262,69,46800
5262,5263,77,83900
5263,5264,72,69800
5264,5265,71,21600
5265,5266,71,36000
5266,5267,89,10400
5267,5268,74,69500
5268,5269,68,33800
5269,5270,70,69500
5270,5271,76,44000
5271,5272,80,42300
5272,5273,70,86800
5273,5274,83,82700
5274,5275,79,42000
5275,5276,81,55300
5276,5277,89,15000
5277,5278,90,5400
5278,5279,74,78300
5279,5280,88,98000
5280,5281,75,97400
5281,5282,75,54800
5282,5283,77,91600
5283,5284,67,85700
5284,5285,94,91600
5285,5286,83,12000
5286,5287,91,5900
5287,5288,89,69500
5288,5289,69,28800
5289,5290,88,86100
5290,5291,78,78800
5291,5292,77,17000
5292,5293,69,13200
5293,5294,67,44100
5294,5295,88,95000
5295,5296,92,57400
5296,5297,87,65400
5297,5298,74,81900
5298,5299,74,97700
5299,5300,80,49200
5300,5301,78,37400
5301,5302,68,97500
5302,5303,66,95300
5303,5304,73,51000
5304,5305,92,18100
5305,5306,71,20400
5306,5307,67,20000
5307,5308,76,11100
5308,5309,84,84900
5309,5310,85,70000
5310,5311,86,8300
5311,5312,86,80500
5312,5313,73,54200
5313,5314,81,87200
5314,5315,82,87100
5315,5316,83,41600
5316,5317,77,82600
5317,5318,76,71800
5318,5319,85,44300
5319,5320,85,58800
5320,5321,69,98400
5321,5322,89,71700
5322,5323,90,91000
5323,5324,72,30500
5324,5325,72,84500
5325,5326,67,68200
5326,5327,78,23900
5327,5328,88,41400
5328,5329,88,31300
5329,5330,72,18600
5330,5331,92,98600
5331,5332,72,63600
5332,5333,78,46600
5333,5334,86,36400
5334,5335,89,40400
5335,5336,91,47000
5336,5337,91,52200
5337,5338,87,55300
5338,5339,74,37600
5339,5340,80,12600
5340,5341,77,21200
5341,5342,84,79800
5342,5343,84,58500
5343,5344,71,7800
5344,5345,66,22100
5345,5346,90,81100
5346,5347,88,16500
5347,5348,81,5400
5348,5349,77,99700
5349,5350,69,23200
5350,5351,71,18800
5351,5352,80,97800
5352,5353,69,9500
5353,5354,92,7600
5354,5355,94,98800
5355,5356,88,63500
5356,5357,94,17700
5357,5358,69,5400
5358,5359,72,23400
5359,5360,88,44200
5360,5361,83,73700
5361,5362,70,63500
5362,5363,89,97000
5363,5364,74,94900
5364,5365,89,70700
5365,5366,88,95100
5366,5367,66,94100
5367,5368,68,96900
5368,5369,89,38800
5369,5370,92,77400
5370,5371,69,38500
5371,5372,91,59800
5372,5373,92,93600
5373,5374,72,42900
5374,5375,68,69900
5375,5376,70,54100
5376,5377,89,95500
5377,5378,69,90400
5378,5379,80,87700
5379,5380,83,87300
5380,5381,86,81100
5381,5382,93,66500
5382,5383,74,42900
5383,5384,78,66400
5384,5385,69,47900
5385,5386,67,98100
5386,5387,71,32500
5387,5388,82,46200
5388,5389,65,95900
5389,5390,92,36700
5390,5391,77,42000
5391,5392,80,95600
5392,5393,69,47600
5393,5394,82,89500
5394,5395,68,95100
5395,5396,84,55300
5396,5397,68,45500
5397,5398,69,57600
5398,5399,72,55600
5399,5400,79,31800
5400,5401,67,13500
5401,5402,88,77900
5402,5403,87,73700
5403,5404,79,99800
5404,5405,93,87000
5405,5406,80,58300
5406,5407,65,82300
5407,5408,72,80100
5408,5409,68,80000
5409,5410,79,14300
5410,5411,72,7800
5411,5412,94,60500
5412,5413,82,22300
5413,5414,71,60000
5414,5415,87,68100
5415,5416,94,28200
5416,5417,84,26900
5417,5418,77,17600
5418,5419,68,37400
5419,5420,78,45500
5420,5421,74,75500
5421,5422,73,17700
5422,5423,89,8000
5423,5424,89,96800
5424,5425,92,51100
5425,5426,67,62200
5426,5427,88,65500
5427,5428,75,80300
5428,5429,83,92500
5429,5430,75,81700
5430,5431,76,99100
5431,5432,71,24900
5432,5433,94,64900
5433,5434,76,88500
5434,5435,77,30300
5435,5436,83,86100
5436,5437,68,46500
5437,5438,71,98100
5438,5439,65,60400
5439,5440,83,34100
5440,5441,89,42900
5441,5442,71,19400
5442,5443,81,78000
5443,5444,75,47300
5444,5445,82,63000
5445,5446,90,86500
5446,5447,90,45100
5447,5448,79,14300
5448,5449,75,36200
5449,5450,80,15600
5450,5451,80,62100
5451,5452,86,44900
5452,5453,83,84100
5453,5454,92,39200
5454,5455,69,89300
5455,5456,85,96300
5456,5457,65,47100
5457,5458,79,51600
5458,5459,70,83600
5459,5460,79,6500
5460,5461,81,18100
5461,5462,72,59700
5462,5463,77,66800
5463,5464,89,11900
5464,5465,94,82200
5465,5466,89,32300
5466,5467,82,80600
5467,5468,81,18000
5468,5469,94,81200
5469,5470,69,83800
5470,5471,69,34200
5471,5472,89,45900
5472,5473,68,43700
5473,5474,86,67500
5474,5475,72,68800
5475,5476,81,23500
5476,5477,92,13100
5477,5478,67,63600
5478,5479,88,88300
5479,5480,79,24300
5480,5481,80,6700
5481,5482,71,34000
5482,5483,80,54700
5483,5484,70,55000
5484,5485,91,17600
5485,5486,78,81200
5486,5487,80,22600
5487,5488,77,19200
5488,5489,74,26000
5489,5490,72,15400
5490,5491,77,5300
5491,5492,92,17400
5492,5493,88,54000
5493,5494,68,21400
5494,5495,92,75400
5495,5496,87,74800
5496,5497,65,61800
5497,5498,71,55900
5498,5499,88,9300
5499,5500,87,87900
5500,5501,74,65300
5501,5502,81,47700
5502,5503,72,96600
5503,5504,84,24500
5504,5505,81,82000
5505,5506,82,49200
5506,5507,81,17800
5507,5508,93,70400
5508,5509,90,27700
5509,5510,73,49900
5510,5511,73,78800
5511,5512,91,15500
5512,5513,79,48000
5513,5514,84,61200
5514,5515,81,74900
5515,5516,65,83400
5516,5517,94,21900
5517,5518,90,71400
5518,5519,65,56200
5519,5520,87,31100
5520,5521,72,99100
5521,5522,81,90200
5522,5523,89,12100
5523,5524,79,50700
5524,5525,70,67900
5525,5526,65,61000
5526,5527,69,49400
5527,5528,79,50200
5528,5529,76,34300
5529,5530,87,53600
5530,5531,66,82500
5531,5532,69,48300
5532,5533,77,45800
5533,5534,70,68900
5534,5535,65,8700
5535,5536,83,61300
5536,5537,86,86000
5537,5538,90,99100
5538,5539,71,61900
5539,5540,72,98500
5540,5541,72,27700
5541,5542,69,90100
5542,5543,84,5200
5543,5544,77,93900
5544,5545,91,61000
5545,5546,77,56000
5546,5547,90,29000
5547,5548,83,15700
5548,5549,75,49600
5549,5550,89,10100
5550,5551,70,45000
5551,5552,93,89600
5552,5553,67,85800
5553,5554,90,9000
5554,5555,85,7300
5555,5556,88,6200
5556,5557,93,10400
5557,5558,82,13000
5558,5559,90,56200
5559,5560,75,65300
5560,5561,82,16400
5561,5562,93,94800
5562,5563,72,47200
5563,5564,88,38100
5564,5565,87,83100
5565,5566,88,77500
5566,5567,93,7500
5567,5568,70,48400
5568,5569,67,89100
5569,5570,66,56100
5570,5571,84,88000
5571,5572,83,63700
5572,5573,79,93500
5573,5574,90,43200
5574,5575,88,49900
5575,5576,77,74200
5576,5577,65,40500
5577,5578,82,60300
5578,5579,91,53000
5579,5580,74,16200
5580,5581,70,21200
5581,5582,84,52000
5582,5583,81,7000
5583,5584,67,51500
5584,5585,88,51100
5585,5586,87,9300
5586,5587,72,38700
5587,5588,67,13100
5588,5589,76,53000
5589,5590,93,6600
5590,5591,68,8600
5591,5592,75,19400
5592,5593,70,95500
5593,5594,78,22600
5594,5595,76,37700
5595,5596,66,63300
5596,5597,79,24300
5597,5598,94,60600
5598,5599,75,5100
5599,5600,89,13700
5600,5601,76,77200
5601,5602,74,67200
5602,5603,79,9700
5603,5604,92,40400
5604,5605,78,19500
5605,5606,94,59500
5606,5607,94,71300
5607,5608,74,8300
5608,5609,94,38300
5609,5610,81,43000
5610,5611,75,17500
5611,5612,86,64900
5612,5613,65,63400
5613,5614,70,53400
5614,5615,66,73200
5615,5616,80,91100
5616,5617,84,22100
5617,5618,88,82100
5618,5619,89,99100
5619,5620,85,12000
5620,5621,88,83100
5621,5622,87,19500
5622,5623,72,87900
5623,5624,70,13400
5624,5625,78,20700
5625,5626,88,92800
5626,5627,82,83000
5627,5628,88,23300
5628,5629,94,21700
5629,5630,67,8400
5630,5631,90,36600
5631,5632,80,97700
5632,5633,68,40700
5633,5634,79,16700
5634,5635,68,48300
5635,5636,85,20100
5636,5637,70,80000
5637,5638,75,25700
5638,5639,83,81000
5639,5640,88,9900
5640,5641,79,66300
5641,5642,67,28600
5642,5643,87,42000
5643,5644,68,93400
5644,5645,93,55300
5645,5646,69,72000
5646,5647,71,50000
5647,5648,65,13000
5648,5649,75,90800
5649,5650,84,43700
5650,5651,75,75300
5651,5652,92,79300
5652,5653,94,95700
5653,5654,65,77900
5654,5655,75,10000
5655,5656,69,81100
5656,5657,92,52200
5657,5658,81,86300
5658,5659,86,38500
5659,5660,85,33000
5660,5661,93,30000
5661,5662,75,83300
5662,5663,89,97000
5663,5664,79,50600
5664,5665,92,80800
5665,5666,93,7300
5666,5667,80,21500
5667,5668,75,74800
5668,5669,72,99400
5669,5670,72,71000
5670,5671,84,71100
5671,5672,72,76700
5672,5673,77,65100
5673,5674,89,82700
5674,5675,71,49200
5675,5676,67,33100
5676,5677,76,18900
5677,5678,76,64500
5678,5679,90,82000
5679,5680,80,7300
5680,5681,88,33400
5681,5682,94,29700
5682,5683,83,86500
5683,5684,88,46900
5684,5685,67,61400
5685,5686,86,57900
5686,5687,88,26600
5687,5688,73,98800
5688,5689,65,38700
5689,5690,94,57700
5690,5691,87,42500
5691,5692,65,28700
5692,5693,79,51000
5693,5694,87,96600
5694,5695,93,69500
5695,5696,72,8000
5696,5697,72,7500
5697,5698,86,52700
5698,5699,66,6700
5699,5700,81,18800
5700,5701,79,34400
5701,5702,89,68100
5702,5703,84,54400
5703,5704,86,85500
5704,5705,86,85100
5705,5706,93,13200
5706,5707,72,16000
5707,5708,78,56900
5708,5709,88,22000
5709,5710,83,75300
5710,5711,90,96900
5711,5712,90,30600
5712,5713,91,33400
5713,5714,90,27700
5714,5715,90,88800
5715,5716,91,81500
5716,5717,84,74800
5717,5718,82,6600
5718,5719,85,94500
5719,5720,88,87800
5720,5721,80,22200
5721,5722,75,52500
5722,5723,70,86300
5723,5724,93,60400
5724,5725,86,24100
5725,5726,82,37100
5726,5727,91,69800
5727,5728,88,43800
5728,5729,69,91300
5729,5730,83,74700
5730,5731,77,65600
5731,5732,89,47800
5732,5733,89,99400
5733,5734,78,84100
5734,5735,87,20300
5735,5736,77,8700
5736,5737,72,25700
5737,5738,66,91600
5738,5739,87,15100
5739,5740,85,58300
5740,5741,77,96800
5741,5742,86,48900
5742,5743,69,99800
5743,5744,70,91600
5744,5745,88,80100
5745,5746,71,92300
5746,5747,82,91500
5747,5748,78,47700
5748,5749,81,8100
5749,5750,92,36400
5750,5751,81,87100
5751,5752,77,96900
5752,5753,93,86800
5753,5754,73,12200
5754,5755,94,83700
5755,5756,90,70500
5756,5757,87,22100
5757,5758,69,18900
5758,5759,72,31300
5759,5760,67,19200
5760,5761,68,39800
5761,5762,79,22200
5762,5763,92,78600
5763,5764,89,81100
5764,5765,72,59200
5765,5766,67,13200
5766,5767,66,37700
5767,5768,92,12100
5768,5769,70,10100
5769,5770,78,18800
5770,5771,88,38800
5771,5772,74,60000
5772,5773,65,60500
5773,5774,73,36100
5774,5775,87,9000
5775,5776,79,69000
5776,5777,79,84700
5777,5778,72,11400
5778,5779,71,51200
5779,5780,76,40400
5780,5781,67,7900
5781,5782,76,92000
5782,5783,89,8300
5783,5784,82,27700
5784,5785,71,14100
5785,5786,93,42500
5786,5787,83,7400
5787,5788,80,92300
5788,5789,83,71800
5789,5790,83,16400
5790,5791,66,98400
5791,5792,73,26100
5792,5793,82,15400
5793,5794,81,88200
5794,5795,75,82700
5795,5796,79,11700
5796,5797,68,85100
5797,5798,73,67600
5798,5799,65,66400
5799,5800,80,7500
5800,5801,79,30400
5801,5802,87,63100
5802,5803,75,7900
5803,5804,83,10500
5804,5805,85,60600
5805,5806,82,90100
5806,5807,75,76900
5807,5808,82,77800
5808,5809,69,32900
5809,5810,81,40200
5810,5811,69,40300
5811,5812,76,84800
5812,5813,79,6100
5813,5814,87,89400
5814,5815,74,64200
5815,5816,83,27100
5816,5817,84,84500
5817,5818,86,47900
5818,5819,69,92100
5819,5820,86,16600
5820,5821,79,25100
5821,5822,67,70600
5822,5823,73,40200
5823,5824,85,14100
5824,5825,70,97600
5825,5826,87,82500
5826,5827,78,93100
5827,5828,66,62300
5828,5829,87,94600
5829,5830,80,76700
5830,5831,91,34900
5831,5832,91,83500
5832,5833,67,38800
5833,5834,87,27300
5834,5835,86,63300
5835,5836,79,58400
5836,5837,80,8400
5837,5838,87,89700
5838,5839,75,84600
5839,5840,83,40300
5840,5841,87,14600
5841,5842,83,69800
5842,5843,79,70200
5843,5844,77,76500
5844,5845,83,41900
5845,5846,86,18200
5846,5847,66,86900
5847,5848,80,75100
5848,5849,76,20300
5849,5850,74,35800
5850,5851,78,87200
5851,5852,75,65500
5852,5853,81,81800
5853,5854,69,44000
5854,5855,78,73400
5855,5856,81,58000
5856,5857,89,94200
5857,5858,69,96700
5858,5859,91,95100
5859,5860,74,6300
5860,5861,65,77000
5861,5862,68,39000
5862,5863,80,28900
5863,5864,88,35400
5864,5865,79,59300
5865,5866,86,24100
5866,5867,83,29400
5867,5868,69,48400
5868,5869,88,94200
5869,5870,80,38000
5870,5871,69,79000
5871,5872,69,16400
5872,5873,83,51100
5873,5874,73,85600
5874,5875,86,72800
5875,5876,78,7600
5876,5877,65,88500
5877,5878,65,81400
5878,5879,83,99300
5879,5880,70,19000
5880,5881,71,94900
5881,5882,73,45400
5882,5883,67,77300
5883,5884,84,92800
5884,5885,88,57600
5885,5886,79,54100
5886,5887,94,82000
5887,5888,88,92500
5888,5889,92,78900
5889,5890,88,20700
5890,5891,65,39200
5891,5892,74,68600
5892,5893,78,79000
5893,5894,76,6000
5894,5895,91,47700
5895,5896,80,81100
5896,5897,77,63900
5897,5898,89,9300
5898,5899,84,92200
5899,5900,88,56600
5900,5901,74,19600
5901,5902,85,68800
5902,5903,80,7700
5903,5904,93,28200
5904,5905,71,94000
5905,5906,70,17400
5906,5907,68,22900
5907,5908,69,18800
5908,5909,68,51900
5909,5910,71,89100
5910,5911,84,97200
5911,5912,70,28300
5912,5913,86,91700
5913,5914,67,7800
5914,5915,83,87400
5915,5916,74,35200
5916,5917,67,68100
5917,5918,81,14500
5918,5919,70,94000
5919,5920,74,20500
5920,5921,79,29400
5921,5922,90,50900
5922,5923,67,81200
5923,5924,76,43100
5924,5925,90,10800
5925,5926,90,45100
5926,5927,80,14900
5927,5928,84,78300
5928,5929,92,10000
5929,5930,76,62400
5930,5931,73,28300
5931,5932,72,17200
5932,5933,78,72400
5933,5934,84,17100
5934,5935,72,14500
5935,5936,78,88900
5936,5937,92,63700
5937,5938,74,55600
5938,5939,78,80200
5939,5940,70,46100
5940,5941,71,19600
5941,5942,67,66500
5942,5943,92,27300
5943,5944,67,57100
5944,5945,80,14300
5945,5946,76,44800
5946,5947,72,66400
5947,5948,88,21300
5948,5949,70,22800
5949,5950,66,67500
5950,5951,88,38500
5951,5952,74,59700
5952,5953,76,7100
5953,5954,81,78500
5954,5955,68,13800
5955,5956,84,49300
5956,5957,79,87300
5957,5958,81,36700
5958,5959,69,80200
5959,5960,82,60800
5960,5961,75,87800
5961,5962,78,25600
5962,5963,75,94400
5963,5964,89,54200
5964,5965,81,42200
5965,5966,84,64700
5966,5967,93,72400
5967,5968,79,86400
5968,5969,91,67200
5969,5970,75,54300
5970,5971,65,39500
5971,5972,74,29800
5972,5973,69,24100
5973,5974,88,14300
5974,5975,94,43600
5975,5976,90,5400
5976,5977,90,77100
5977,5978,90,57200
5978,5979,85,39800
5979,5980,73,89300
5980,5981,65,52100
5981,5982,85,99800
5982,5983,83,79200
5983,5984,77,71400
5984,5985,78,27800
5985,5986,80,65300
5986,5987,65,13600
5987,5988,70,73100
5988,5989,68,70100
5989,5990,83,73400
5990,5991,81,33700
5991,5992,75,60900
5992,5993,83,11300
5993,5994,73,9400
5994,5995,77,23700
5995,5996,89,59700
5996,5997,91,60300
5997,5998,66,67800
5998,5999,71,5400
5999,6000,68,19200
6000,6001,90,27100
6001,6002,69,11300
6002,6003,82,28500
6003,6004,74,51400
6004,6005,73,65100
6005,6006,86,87700
6006,6007,72,87100
6007,6008,66,32300
6008,6009,80,82900
6009,6010,86,43000
6010,6011,82,28500
6011,6012,90,7900
6012,6013,72,14700
6013,6014,90,60700
6014,6015,92,61400
6015,6016,81,66800
6016,6017,75,96800
6017,6018,82,41800
6018,6019,68,6100
6019,6020,81,85100
6020,6021,78,59700
6021,6022,67,57400
6022,6023,81,54200
6023,6024,92,54400
6024,6025,84,44300
6025,6026,91,95100
6026,6027,71,71200
6027,6028,88,28000
6028,6029,89,79200
6029,6030,68,68900
6030,6031,73,34200
6031,6032,88,58300
6032,6033,79,81900
6033,6034,74,67600
6034,6035,87,12600
6035,6036,73,44900
6036,6037,66,47700
6037,6038,87,26200
6038,6039,92,59400
6039,6040,69,53000
6040,6041,66,49000
6041,6042,71,87300
6042,6043,88,31600
6043,6044,93,69400
6044,6045,85,24800
6045,6046,90,25000
6046,6047,89,78000
6047,6048,69,91100
6048,6049,66,44700
6049,6050,78,41300
6050,6051,74,11100
6051,6052,84,60200
6052,6053,85,98500
6053,6054,80,58500
6054,6055,80,50100
6055,6056,66,48500
6056,6057,65,91200
6057,6058,92,70600
6058,6059,88,19500
6059,6060,70,66400
6060,6061,89,35000
6061,6062,86,80100
6062,6063,71,99600
6063,6064,74,15000
6064,6065,72,12600
6065,6066,81,60000
6066,6067,82,96800
6067,6068,81,76600
6068,6069,91,42700
6069,6070,80,82600
6070,6071,68,27900
6071,6072,82,98600
6072,6073,83,19600
6073,6074,94,84800
6074,6075,71,83400
6075,6076,85,62900
6076,6077,74,97700
6077,6078,78,25100
6078,6079,92,54200
6079,6080,69,82200
6080,6081,94,82600
6081,6082,76,59900
6082,6083,80,28000
6083,6084,81,13500
6084,6085,70,50200
6085,6086,89,45700
6086,6087,66,45000
6087,6088,84,86200
6088,6089,69,65700
6089,6090,84,49400
6090,6091,88,86900
6091,6092,88,42800
6092,6093,83,59600
6093,6094,71,50900
6094,6095,77,53500
6095,6096,93,80100
6096,6097,87,40400
6097,6098,72,71900
6098,6099,72,63200
6099,6100,68,66800
6100,6101,74,89100
6101,6102,75,64400
6102,6103,88,38000
6103,6104,83,93200
6104,6105,77,6100
6105,6106,84,21000
6106,6107,85,57000
6107,6108,77,87000
6108,6109,71,35500
6109,6110,81,90600
6110,6111,75,70800
6111,6112,70,54400
6112,6113,77,26800
6113,6114,91,71100
6114,6115,78,42900
6115,6116,77,87900
6116,6117,66,44100
6117,6118,65,77900
6118,6119,75,42700
6119,6120,92,45400
6120,6121,73,6200
6121,6122,83,31900
6122,6123,67,42400
6123,6124,79,10000
6124,6125,67,87000
6125,6126,83,78900
6126,6127,71,48500
6127,6128,87,58700
6128,6129,73,83700
6129,6130,83,20600
6130,6131,71,74700
6131,6132,81,55400
6132,6133,65,78900
6133,6134,82,24500
6134,6135,91,99100
6135,6136,87,60800
6136,6137,91,5900
6137,6138,86,57500
6138,6139,67,26200
6139,6140,85,32700
6140,6141,76,8300
6141,6142,83,98900
6142,6143,70,74000
6143,6144,65,94100
6144,6145,88,67300
6145,6146,85,21600
6146,6147,84,74300
6147,6148,77,71700
6148,6149,75,93600
6149,6150,93,30800
6150,6151,79,92200
6151,6152,91,33700
6152,6153,76,92800
6153,6154,77,90500
6154,6155,67,86000
6155,6156,86,71300
6156,6157,66,47700
6157,6158,69,43400
6158,6159,92,79100
6159,6160,89,50900
6160,6161,78,67600
6161,6162,69,97200
6162,6163,89,79500
6163,6164,88,15700
6164,6165,79,12200
6165,6166,94,39500
6166,6167,91,79800
6167,6168,91,64200
6168,6169,74,53200
6169,6170,78,43300
6170,6171,73,65200
6171,6172,74,16300
6172,6173,79,42800
6173,6174,77,43900
6174,6175,67,84900
6175,6176,68,27100
6176,6177,91,72100
6177,6178,89,21600
6178,6179,83,21600
6179,6180,81,42200
6180,6181,73,12000
6181,6182,71,74300
6182,6183,69,99900
6183,6184,78,18400
6184,6185,83,69000
6185,6186,76,70500
6186,6187,72,93800
6187,6188,75,63500
6188,6189,67,78100
6189,6190,66,65600
6190,6191,87,17900
6191,6192,93,98500
6192,6193,91,32700
6193,6194,73,15900
6194,6195,92,85500
6195,6196,71,20900
6196,6197,65,34200
6197,6198,92,51500
6198,6199,79,78500
6199,6200,75,12900
6200,6201,91,87700
6201,6202,87,12900
6202,6203,81,70800
6203,6204,92,53800
6204,6205,91,44100
6205,6206,94,76100
6206,6207,93,67600
6207,6208,85,82700
6208,6209,74,49700
6209,6210,91,86700
6210,6211,81,75100
6211,6212,81,99800
6212,6213,72,58000
6213,6214,68,65000
6214,6215,87,85300
6215,6216,65,48600
6216,6217,72,41700
6217,6218,87,54700
6218,6219,79,35800
6219,6220,72,49900
6220,6221,68,81900
6221,6222,73,45800
6222,6223,79,18400
6223,6224,76,32600
6224,6225,72,91300
6225,6226,84,51000
6226,6227,86,67700
6227,6228,70,80800
6228,6229,88,13800
6229,6230,67,27400
6230,6231,78,92800
6231,6232,93,75600
6232,6233,91,86600
6233,6234,91,7700
6234,6235,65,22200
6235,6236,93,14300
6236,6237,82,79200
6237,6238,78,15400
6238,6239,88,77600
6239,6240,75,10600
6240,6241,70,20600
6241,6242,90,45600
6242,6243,80,77500
6243,6244,84,87200
6244,6245,85,76300
6245,6246,67,50300
6246,6247,90,88600
6247,6248,81,26200
6248,6249,72,95700
6249,6250,66,5200
6250,6251,83,42900
6251,6252,82,73200
6252,6253,81,32900
6253,6254,71,22400
6254,6255,89,75600
6255,6256,76,72700
6256,6257,83,91600
6257,6258,69,97100
6258,6259,83,34600
6259,6260,91,56400
6260,6261,87,23000
6261,6262,77,19400
6262,6263,77,9500
6263,6264,92,24100
6264,6265,70,78600
6265,6266,87,9400
6266,6267,94,9800
6267,6268,80,31700
6268,6269,79,12500
6269,6270,83,74500
6270,6271,81,56900
6271,6272,90,13800
6272,6273,87,27100
6273,6274,70,62100
6274,6275,92,37000
6275,6276,72,64900
6276,6277,91,99500
6277,6278,67,81600
6278,6279,87,10000
6279,6280,89,54700
6280,6281,91,79300
6281,6282,76,97800
6282,6283,93,9600
6283,6284,77,90900
6284,6285,77,68400
6285,6286,69,73100
6286,6287,94,81200
6287,6288,66,68200
6288,6289,93,87200
6289,6290,66,95400
6290,6291,70,60600
6291,6292,79,85900
6292,6293,86,75300
6293,6294,93,41800
6294,6295,77,71000
6295,6296,68,71000
6296,6297,88,61800
6297,6298,73,53400
6298,6299,87,22500
6299,6300,76,40500
6300,6301,82,82400
6301,6302,82,65800
6302,6303,65,85600
6303,6304,71,6200
6304,6305,80,54700
6305,6306,80,5700
6306,6307,65,28700
6307,6308,72,83900
6308,6309,76,11700
6309,6310,84,61400
6310,6311,80,34800
6311,6312,69,73700
6312,6313,67,44300
6313,6314,86,58800
6314,6315,84,77200
6315,6316,69,12900
6316,6317,80,49800
6317,6318,78,24200
6318,6319,77,84700
6319,6320,88,20100
6320,6321,92,17900
6321,6322,94,44400
6322,6323,85,41300
6323,6324,72,70900
6324,6325,86,22700
6325,6326,85,31900
6326,6327,80,45900
6327,6328,72,47800
6328,6329,94,41300
6329,6330,73,67700
6330,6331,83,19400
6331,6332,84,14200
6332,6333,71,68400
6333,6334,70,83400
6334,6335,70,38100
6335,6336,89,11700
6336,6337,80,71400
6337,6338,82,7000
6338,6339,79,68600
6339,6340,68,79700
6340,6341,93,19000
6341,6342,83,68000
6342,6343,86,37700
6343,6344,67,18600
6344,6345,65,44300
6345,6346,90,99800
6346,6347,90,99500
6347,6348,93,46300
6348,6349,87,91800
6349,6350,67,35400
6350,6351,67,81700
6351,6352,70,90100
6352,6353,76,9700
6353,6354,81,15600
6354,6355,83,76300
6355,6356,86,97700
6356,6357,72,60100
6357,6358,71,21800
6358,6359,82,37100
6359,6360,91,36600
6360,6361,66,30700
6361,6362,76,58800
6362,6363,69,16900
6363,6364,84,71900
6364,6365,65,57000
6365,6366,83,32800
6366,6367,85,19800
6367,6368,74,70700
6368,6369,68,26600
6369,6370,82,75400
6370,6371,73,25100
6371,6372,88,96300
6372,6373,75,20400
6373,6374,93,80700
6374,6375,77,39300
6375,6376,89,37300
6376,6377,68,99400
6377,6378,79,47400
6378,6379,65,83700
6379,6380,93,70500
6380,6381,92,53100
6381,6382,85,22900
6382,6383,78,17400
6383,6384,68,93000
6384,6385,75,54100
6385,6386,65,60500
6386,6387,71,89600
6387,6388,88,66100
6388,6389,68,35400
6389,6390,67,66800
6390,6391,78,33200
6391,6392,86,79000
6392,6393,79,53800
6393,6394,74,45300
6394,6395,84,65700
6395,6396,90,11800
6396,6397,71,54000
6397,6398,83,80700
6398,6399,86,9900
6399,6400,79,29500
6400,6401,67,95300
6401,6402,75,10500
6402,6403,72,52900
6403,6404,75,45700
6404,6405,68,68500
6405,6406,68,12400
6406,6407,84,65800
6407,6408,71,64600
6408,6409,65,27000
6409,6410,90,25600
6410,6411,81,31800
6411,6412,79,9000
6412,6413,71,96800
6413,6414,82,57100
6414,6415,75,93800
6415,6416,91,76200
6416,6417,81,79700
6417,6418,67,53300
6418,6419,75,56100
6419,6420,66,26900
6420,6421,84,97300
6421,6422,80,82700
6422,6423,90,99700
6423,6424,88,16900
6424,6425,88,48300
6425,6426,83,85100
6426,6427,81,98200
6427,6428,90,85600
6428,6429,74,89800
6429,6430,69,15400
6430,6431,76,99000
6431,6432,88,90600
6432,6433,80,14000
6433,6434,94,8100
6434,6435,84,84200
6435,6436,69,92100
6436,6437,72,71700
